round,theme,theme_id,question_id,level,type,attachment,question,answer
1,История кино,1,1,3,текст,,Какой фильм считается первым в истории кинематографа?,Прибытие поезда | Показан братьями Люмьер в 1895 году
1,История кино,1,2,5,аудио,lumiere_train.mp3,Назовите год первого публичного киносеанса,1895 | Показан в Париже в 1895 году
1,История кино,1,3,4,текст,,Какой фильм получил первого «Оскара» за лучшую картину?,Крылья | Награда вручена в 1929 году
1,История кино,1,4,7,фото,chaplin.jpg,Чей образ изображен на фото?,Чарли Чаплин | Символ эпохи немого кино
1,История кино,1,5,6,текст,,Кто режиссер фильма «Психо»?,Альфред Хичкок | Знаменитая сцена в душе
1,История кино,1,6,8,аудио,star_wars.mp3,Из какого фильма эта музыкальная тема?,Звездные войны | Джон Уильямс
1,История кино,1,7,9,текст,,Какой фильм стал самым кассовым в истории?,Аватар | Сборы превысили $2.8 млрд
,,,,,,,,
1,Животные-рекордсмены,2,8,4,фото,cheetah.jpg,Какое животное изображено на фото?,Гепард | Может развивать скорость до 120 км/ч
1,Животные-рекордсмены,2,9,2,текст,,Какое млекопитающее самое тяжелое?,Синий кит | Вес до 200 тонн
1,Животные-рекордсмены,2,10,5,аудио,elephant.mp3,Какое животное издает эти звуки?,Слон | Самый крупный сухопутный хищник
1,Животные-рекордсмены,2,11,7,текст,,У какого животного самый длинный язык?,Муравьед | До 60 см
1,Животные-рекордсмены,2,12,6,фото,shark.jpg,Какая акула изображена на фото?,Большая белая акула | Обитает в океане
1,Животные-рекордсмены,2,13,3,текст,,Какая птица самая быстрая?,Сапсан | Скорость пикирования 389 км/ч
1,Животные-рекордсмены,2,14,8,текст,,Какое насекомое живет всего один день?,Поденка | 24 часа
,,,,,,,,
2,Химические элементы,3,15,6,текст,,Какой элемент обозначается символом Au?,Золото | Используется в ювелирном деле
2,Химические элементы,3,16,8,аудио,periodic_table.mp3,Сколько элементов в таблице Менделеева?,118 | На 2023 год признано 118
2,Химические элементы,3,17,4,текст,,Какой газ самый легкий?,Водород | Атомный номер 1
2,Химические элементы,3,18,7,фото,diamond.jpg,Что изображено на фото?,Алмаз | Аллотропная форма углерода
2,Химические элементы,3,19,5,текст,,Какой элемент необходим для жизни?,Кислород | 21% в атмосфере
2,Химические элементы,3,20,9,аудио,water.mp3,Формула этого вещества?,H2O | Вода
2,Химические элементы,3,21,3,текст,,Какой металл жидкий при комнатной температуре?,Ртуть | Используется в термометрах
,,,,,,,,
2,Мировая литература,4,22,5,текст,,Кто автор 'Мастера и Маргариты'?,Михаил Булгаков | Написан в 1928-1940 гг.
2,Мировая литература,4,23,9,фото,dante.jpg,Чей портрет изображен?,Данте Алигьери | Автор 'Божественной комедии'
2,Мировая литература,4,24,4,текст,,Кто написал '1984'?,Джордж Оруэлл | Антиутопия
2,Мировая литература,4,25,7,аудио,shakespeare.mp3,Из какого произведения цитата?,Ромео и Джульетта | Уильям Шекспир
2,Мировая литература,4,26,6,текст,,Какая книга самая продаваемая после Библии?,Дон Кихот | Мигель де Сервантес
2,Мировая литература,4,27,3,фото,tolstoy.jpg,Кто изображен на фото?,Лев Толстой | Автор 'Войны и мира'
2,Мировая литература,4,28,8,текст,,Кто автор 'Улисса'?,Джеймс Джойс | Роман-поток сознания
,,,,,,,,
2,Физика в быту,8,29,5,текст,,Почему небо голубое?,Рассеяние Рэлея | Короткие волны синего спектра
2,Физика в быту,8,30,7,фото,prism.jpg,Что происходит на фото?,Дисперсия света | Радуга
2,Физика в быту,8,31,4,аудио,thunder.mp3,Что вызывает гром?,Молния | Нагрев воздуха до 30 000°C
2,Физика в быту,8,32,6,текст,,Как работает микроволновка?,СВЧ-излучение | Нагрев воды в продуктах
2,Физика в быту,8,33,9,текст,,Почему лед не тонет?,Плотность меньше воды | Кристаллическая решетка
2,Физика в быту,8,34,3,фото,gravity.jpg,Какое явление изображено?,Гравитация | Закон всемирного тяготения
2,Физика в быту,8,35,8,текст,,Что измеряет амперметр?,Силу тока | Единица измерения — ампер
,,,,,,,,
3,Великие режиссеры,5,36,,текст,,Кто снял фильм 'Крестный отец'?,Фрэнсис Форд Коппола | Фильм 1972 года
3,Космос,6,37,,текст,,Сколько планет в Солнечной системе?,8 | Плутон исключен в 2006
3,Искусство,7,38,,текст,,В каком музее хранится 'Мона Лиза'?,Лувр | Главный музей Парижа
